DATE,품목,품종,거래단위,등급,평균가격,전일,전년
2015-12-28,배추,가을,10kg,중품,"3,300",-,-
2015-12-28,배추,배추(전체),10kg,상품,"4,300",-,-
2015-12-28,배추,배추(전체),10kg,중품,"3,300",-,-
2015-12-24,배추,가을,10kg,상품,"4,100","4,100","3,800"
2015-12-24,배추,가을,10kg,중품,"3,100","3,100","2,800"
2015-12-24,배추,배추(전체),10kg,상품,"4,100","4,100","3,800"
2015-12-24,배추,배추(전체),10kg,중품,"3,100","3,100","2,800"
2015-12-23,배추,가을,10kg,상품,"4,100","4,200","3,800"
2015-12-23,배추,가을,10kg,중품,"3,100","3,200","2,800"
2015-12-23,배추,배추(전체),10kg,상품,"4,100","4,200","3,800"
2015-12-23,배추,배추(전체),10kg,중품,"3,100","3,200","2,800"
2015-12-22,배추,가을,10kg,상품,"4,200","4,100","3,800"
2015-12-22,배추,가을,10kg,중품,"3,200","3,100","2,800"
2015-12-22,배추,배추(전체),10kg,상품,"4,200","4,100","3,800"
2015-12-22,배추,배추(전체),10kg,중품,"3,200","3,100","2,800"
2015-12-21,배추,가을,10kg,상품,"4,100",-,-
2015-12-21,배추,가을,10kg,중품,"3,100",-,-
2015-12-21,배추,배추(전체),10kg,상품,"4,100",-,-
2015-12-21,배추,배추(전체),10kg,중품,"3,100",-,-
2015-12-18,배추,가을,10kg,상품,"4,200","4,200","3,800"
2015-12-18,배추,가을,10kg,중품,"3,200","3,200","2,800"
2015-12-18,배추,배추(전체),10kg,상품,"4,200","4,200","3,800"
2015-12-18,배추,배추(전체),10kg,중품,"3,200","3,200","2,800"
2015-12-17,배추,가을,10kg,상품,"4,200","4,200","3,800"
2015-12-17,배추,가을,10kg,중품,"3,200","3,200","2,800"
2015-12-17,배추,배추(전체),10kg,상품,"4,200","4,200","3,800"
2015-12-17,배추,배추(전체),10kg,중품,"3,200","3,200","2,800"
2015-12-16,배추,가을,10kg,상품,"4,200","4,200","3,800"
2015-12-16,배추,가을,10kg,중품,"3,200","3,200","2,800"
2015-12-16,배추,배추(전체),10kg,상품,"4,200","4,200","3,800"
2015-12-16,배추,배추(전체),10kg,중품,"3,200","3,200","2,800"
2015-12-15,배추,가을,10kg,상품,"4,200","4,000","3,800"
2015-12-15,배추,가을,10kg,중품,"3,200","3,000","2,800"
2015-12-15,배추,배추(전체),10kg,상품,"4,200","4,000","3,800"
2015-12-15,배추,배추(전체),10kg,중품,"3,200","3,000","2,800"
2015-12-14,배추,가을,10kg,상품,"4,000",-,-
2015-12-14,배추,가을,10kg,중품,"3,000",-,-
2015-12-14,배추,배추(전체),10kg,상품,"4,000",-,-
2015-12-14,배추,배추(전체),10kg,중품,"3,000",-,-
2015-12-11,배추,가을,10kg,상품,"4,000","4,400","3,900"
2015-12-11,배추,가을,10kg,중품,"3,000","3,300","2,900"
2015-12-11,배추,배추(전체),10kg,상품,"4,000","4,400","3,900"
2015-12-11,배추,배추(전체),10kg,중품,"3,000","3,300","2,900"
2015-12-10,배추,가을,10kg,상품,"4,400","4,400","3,900"
2015-12-10,배추,가을,10kg,중품,"3,300","3,300","2,900"
2015-12-10,배추,배추(전체),10kg,상품,"4,400","4,400","3,900"
2015-12-10,배추,배추(전체),10kg,중품,"3,300","3,300","2,900"
2015-12-09,배추,가을,10kg,상품,"4,400","4,400","3,900"
2015-12-09,배추,가을,10kg,중품,"3,300","3,300","2,900"
2015-12-09,배추,배추(전체),10kg,상품,"4,400","4,400","3,900"
2015-12-09,배추,배추(전체),10kg,중품,"3,300","3,300","2,900"
2015-12-08,배추,가을,10kg,상품,"4,400","4,400","3,900"
2015-12-08,배추,가을,10kg,중품,"3,300","3,300","2,900"
2015-12-08,배추,배추(전체),10kg,상품,"4,400","4,400","3,900"
2015-12-08,배추,배추(전체),10kg,중품,"3,300","3,300","2,900"
2015-12-07,배추,가을,10kg,상품,"4,400",-,-
2015-12-07,배추,가을,10kg,중품,"3,300",-,-
2015-12-07,배추,배추(전체),10kg,상품,"4,400",-,-
2015-12-07,배추,배추(전체),10kg,중품,"3,300",-,-
2015-12-03,배추,가을,10kg,상품,"4,900","4,900","3,900"
2015-12-03,배추,가을,10kg,중품,"3,800","3,800","2,900"
2015-12-03,배추,배추(전체),10kg,상품,"4,900","4,900","3,900"
2015-12-03,배추,배추(전체),10kg,중품,"3,800","3,800","2,900"
2015-12-02,배추,가을,10kg,상품,"4,900","5,100","3,900"
2015-12-02,배추,가을,10kg,중품,"3,800","4,000","2,900"
2015-12-02,배추,배추(전체),10kg,상품,"4,900","5,100","3,900"
2015-12-02,배추,배추(전체),10kg,중품,"3,800","4,000","2,900"
2015-12-01,배추,가을,10kg,상품,"5,100","5,300",-
2015-12-01,배추,가을,10kg,중품,"4,000","4,200",-
2015-12-01,배추,배추(전체),10kg,상품,"5,100","5,300",-
2015-12-01,배추,배추(전체),10kg,중품,"4,000","4,200",-
2015-11-30,배추,가을,10kg,상품,"5,300",-,-
2015-11-30,배추,가을,10kg,중품,"4,200",-,-
2015-11-30,배추,배추(전체),10kg,상품,"5,300",-,-
2015-11-30,배추,배추(전체),10kg,중품,"4,200",-,-
2015-11-27,배추,가을,10kg,상품,"5,500","5,200","3,900"
2015-11-27,배추,가을,10kg,중품,"4,400","4,100","2,900"
2015-11-27,배추,배추(전체),10kg,상품,"5,500","5,200","3,900"
2015-11-27,배추,배추(전체),10kg,중품,"4,400","4,100","2,900"
2015-11-26,배추,가을,10kg,상품,"5,200","5,200","4,000"
2015-11-26,배추,가을,10kg,중품,"4,100","4,100","3,000"
2015-11-26,배추,배추(전체),10kg,상품,"5,200","5,200","4,000"
2015-11-26,배추,배추(전체),10kg,중품,"4,100","4,100","3,000"
2015-11-25,배추,가을,10kg,상품,"5,200","5,100","4,060"
2015-11-25,배추,가을,10kg,중품,"4,100","4,000","3,060"
2015-11-25,배추,배추(전체),10kg,상품,"5,200","5,100","4,060"
2015-11-25,배추,배추(전체),10kg,중품,"4,100","4,000","3,060"
2015-11-24,배추,가을,10kg,상품,"5,100","5,100","4,260"
2015-11-24,배추,가을,10kg,중품,"4,000","4,000","3,260"
2015-11-24,배추,배추(전체),10kg,상품,"5,100","5,100","4,260"
2015-11-24,배추,배추(전체),10kg,중품,"4,000","4,000","3,260"
2015-11-23,배추,가을,10kg,상품,"5,100",-,-
2015-11-23,배추,가을,10kg,중품,"4,000",-,-
2015-11-23,배추,배추(전체),10kg,상품,"5,100",-,-
2015-11-23,배추,배추(전체),10kg,중품,"4,000",-,-
2015-11-20,배추,가을,10kg,상품,"5,100","4,300","4,260"
2015-11-20,배추,가을,10kg,중품,"4,000","3,300","3,260"
2015-11-20,배추,배추(전체),10kg,상품,"5,100","4,300","4,260"
2015-11-20,배추,배추(전체),10kg,중품,"4,000","3,300","3,260"
2015-11-19,배추,가을,10kg,상품,"4,300","4,100","4,300"
2015-11-19,배추,가을,10kg,중품,"3,300","3,100","3,300"
2015-11-19,배추,배추(전체),10kg,상품,"4,300","4,100","4,300"
2015-11-19,배추,배추(전체),10kg,중품,"3,300","3,100","3,300"
2015-11-18,배추,가을,10kg,상품,"4,100","4,200","4,300"
2015-11-18,배추,가을,10kg,중품,"3,100","3,200","3,300"
2015-11-18,배추,배추(전체),10kg,상품,"4,100","4,200","4,300"
2015-11-18,배추,배추(전체),10kg,중품,"3,100","3,200","3,300"
2015-11-17,배추,가을,10kg,상품,"4,200","4,000","4,300"
2015-11-17,배추,가을,10kg,중품,"3,200","3,000","3,300"
2015-11-17,배추,배추(전체),10kg,상품,"4,200","4,000","4,300"
2015-11-17,배추,배추(전체),10kg,중품,"3,200","3,000","3,300"
2015-11-16,배추,가을,10kg,상품,"4,000",-,-
2015-11-16,배추,가을,10kg,중품,"3,000",-,-
2015-11-16,배추,배추(전체),10kg,상품,"4,000",-,-
2015-11-16,배추,배추(전체),10kg,중품,"3,000",-,-
2015-11-13,배추,가을,10kg,상품,"4,300","4,100","4,200"
2015-11-13,배추,가을,10kg,중품,"3,300","3,100","3,200"
2015-11-13,배추,배추(전체),10kg,상품,"4,300","4,100","4,200"
2015-11-13,배추,배추(전체),10kg,중품,"3,300","3,100","3,200"
2015-11-12,배추,가을,10kg,상품,"4,100","4,300","4,200"
2015-11-12,배추,가을,10kg,중품,"3,100","3,300","3,200"
2015-11-12,배추,배추(전체),10kg,상품,"4,100","4,300","4,200"
2015-11-12,배추,배추(전체),10kg,중품,"3,100","3,300","3,200"
2015-11-11,배추,가을,10kg,상품,"4,300","4,300","4,200"
2015-11-11,배추,가을,10kg,중품,"3,300","3,300","3,200"
2015-11-11,배추,배추(전체),10kg,상품,"4,300","4,100","4,200"
2015-11-11,배추,배추(전체),10kg,중품,"3,300","3,100","3,200"
2015-11-10,배추,가을,10kg,상품,"4,300","4,100","4,200"
2015-11-10,배추,가을,10kg,중품,"3,300","3,100","3,200"
2015-11-10,배추,고랭지,10kg,상품,"3,900","4,000",-
2015-11-10,배추,고랭지,10kg,중품,"2,900","3,000",-
2015-11-10,배추,배추(전체),10kg,상품,"4,100","4,050","4,200"
2015-11-10,배추,배추(전체),10kg,중품,"3,100","3,050","3,200"
2015-11-09,배추,가을,10kg,상품,"4,100",-,-
2015-11-09,배추,가을,10kg,중품,"3,100",-,-
2015-11-09,배추,고랭지,10kg,상품,"4,000",-,-
2015-11-09,배추,고랭지,10kg,중품,"3,000",-,-
2015-11-09,배추,배추(전체),10kg,상품,"4,050",-,-
2015-11-09,배추,배추(전체),10kg,중품,"3,050",-,-
2015-11-06,배추,가을,10kg,상품,"3,900","3,900","4,200"
2015-11-06,배추,가을,10kg,중품,"2,900","2,900","3,200"
2015-11-06,배추,고랭지,10kg,상품,"3,900","3,900",-
2015-11-06,배추,고랭지,10kg,중품,"2,900","2,900",-
2015-11-06,배추,배추(전체),10kg,상품,"3,900","3,900","4,200"
2015-11-06,배추,배추(전체),10kg,중품,"2,900","2,900","3,200"
2015-11-05,배추,가을,10kg,상품,"3,900","3,900","4,200"
2015-11-05,배추,가을,10kg,중품,"2,900","2,900","3,200"
2015-11-05,배추,고랭지,10kg,상품,"3,900","3,900",-
2015-11-05,배추,고랭지,10kg,중품,"2,900","2,900",-
2015-11-05,배추,배추(전체),10kg,상품,"3,900","3,900","4,200"
2015-11-05,배추,배추(전체),10kg,중품,"2,900","2,900","3,200"
2015-11-04,배추,가을,10kg,상품,"3,900","3,900","4,200"
2015-11-04,배추,가을,10kg,중품,"2,900","2,900","3,200"
2015-11-04,배추,고랭지,10kg,상품,"3,900","3,800","4,000"
2015-11-04,배추,고랭지,10kg,중품,"2,900","2,800","3,000"
2015-11-04,배추,배추(전체),10kg,상품,"3,900","3,850","4,100"
2015-11-04,배추,배추(전체),10kg,중품,"2,900","2,850","3,100"
2015-11-03,배추,가을,10kg,상품,"3,900","3,900","4,200"
2015-11-03,배추,가을,10kg,중품,"2,900","2,900","3,200"
2015-11-03,배추,고랭지,10kg,상품,"3,800","3,800","4,000"
2015-11-03,배추,고랭지,10kg,중품,"2,800","2,800","3,000"
2015-11-03,배추,배추(전체),10kg,상품,"3,850","3,850","4,100"
2015-11-03,배추,배추(전체),10kg,중품,"2,850","2,850","3,100"
2015-11-02,배추,가을,10kg,상품,"3,900",-,-
2015-11-02,배추,가을,10kg,중품,"2,900",-,-
2015-11-02,배추,고랭지,10kg,상품,"3,800",-,-
2015-11-02,배추,고랭지,10kg,중품,"2,800",-,-
2015-11-02,배추,배추(전체),10kg,상품,"3,850",-,-
2015-11-02,배추,배추(전체),10kg,중품,"2,850",-,-
2015-10-30,배추,고랭지,10kg,상품,"3,800","3,900","3,960"
2015-10-30,배추,고랭지,10kg,중품,"2,800","2,900","2,960"
2015-10-30,배추,배추(전체),10kg,상품,"3,800","3,900","4,060"
2015-10-30,배추,배추(전체),10kg,중품,"2,800","2,900","3,060"
2015-10-29,배추,고랭지,10kg,상품,"3,900","3,900","3,960"
2015-10-29,배추,고랭지,10kg,중품,"2,900","2,900","2,960"
2015-10-29,배추,배추(전체),10kg,상품,"3,900","3,900","4,080"
2015-10-29,배추,배추(전체),10kg,중품,"2,900","2,900","3,080"
2015-10-28,배추,고랭지,10kg,상품,"3,900","3,900","4,200"
2015-10-28,배추,고랭지,10kg,중품,"2,900","2,900","3,200"
2015-10-28,배추,배추(전체),10kg,상품,"3,900","3,900","4,200"
2015-10-28,배추,배추(전체),10kg,중품,"2,900","2,900","3,200"
2015-10-27,배추,고랭지,10kg,상품,"3,900","3,900","4,800"
2015-10-27,배추,고랭지,10kg,중품,"2,900","2,900","3,800"
2015-10-27,배추,배추(전체),10kg,상품,"3,900","3,900","4,800"
2015-10-27,배추,배추(전체),10kg,중품,"2,900","2,900","3,800"
2015-10-26,배추,고랭지,10kg,상품,"3,900",-,-
2015-10-26,배추,고랭지,10kg,중품,"2,900",-,-
2015-10-26,배추,배추(전체),10kg,상품,"3,900",-,-
2015-10-26,배추,배추(전체),10kg,중품,"2,900",-,-
2015-10-23,배추,고랭지,10kg,상품,"3,900","3,900","4,800"
2015-10-23,배추,고랭지,10kg,중품,"2,900","2,900","3,800"
2015-10-23,배추,배추(전체),10kg,상품,"3,900","3,900","4,800"
2015-10-23,배추,배추(전체),10kg,중품,"2,900","2,900","3,800"
2015-10-22,배추,고랭지,10kg,상품,"3,900","3,900","4,800"
2015-10-22,배추,고랭지,10kg,중품,"2,900","2,900","3,800"
2015-10-22,배추,배추(전체),10kg,상품,"3,900","3,900","4,800"
2015-10-22,배추,배추(전체),10kg,중품,"2,900","2,900","3,800"
2015-10-21,배추,고랭지,10kg,상품,"3,900","3,900","4,800"
2015-10-21,배추,고랭지,10kg,중품,"2,900","2,900","3,800"
2015-10-21,배추,배추(전체),10kg,상품,"3,900","3,900","4,800"
2015-10-21,배추,배추(전체),10kg,중품,"2,900","2,900","3,800"
2015-10-20,배추,고랭지,10kg,상품,"3,900","4,000","4,800"
2015-10-20,배추,고랭지,10kg,중품,"2,900","3,000","3,800"
2015-10-20,배추,배추(전체),10kg,상품,"3,900","4,000","4,800"
2015-10-20,배추,배추(전체),10kg,중품,"2,900","3,000","3,800"
2015-10-19,배추,고랭지,10kg,상품,"4,000",-,-
2015-10-19,배추,고랭지,10kg,중품,"3,000",-,-
2015-10-19,배추,배추(전체),10kg,상품,"4,000",-,-
2015-10-19,배추,배추(전체),10kg,중품,"3,000",-,-
2015-10-16,배추,고랭지,10kg,상품,"4,000","4,000","4,840"
2015-10-16,배추,고랭지,10kg,중품,"3,000","3,000","3,840"
2015-10-16,배추,배추(전체),10kg,상품,"4,000","4,000","4,840"
2015-10-16,배추,배추(전체),10kg,중품,"3,000","3,000","3,840"
2015-10-15,배추,고랭지,10kg,상품,"4,000","4,200","4,840"
2015-10-15,배추,고랭지,10kg,중품,"3,000","3,200","3,840"
2015-10-15,배추,배추(전체),10kg,상품,"4,000","4,200","4,840"
2015-10-15,배추,배추(전체),10kg,중품,"3,000","3,200","3,840"
2015-10-14,배추,고랭지,10kg,상품,"4,200","4,500","4,900"
2015-10-14,배추,고랭지,10kg,중품,"3,200","3,500","3,900"
2015-10-14,배추,배추(전체),10kg,상품,"4,200","4,500","4,900"
2015-10-14,배추,배추(전체),10kg,중품,"3,200","3,500","3,900"
2015-10-13,배추,고랭지,10kg,상품,"4,500","4,600","4,900"
2015-10-13,배추,고랭지,10kg,중품,"3,500","3,600","3,900"
2015-10-13,배추,배추(전체),10kg,상품,"4,500","4,600","4,900"
2015-10-13,배추,배추(전체),10kg,중품,"3,500","3,600","3,900"
2015-10-12,배추,고랭지,10kg,상품,"4,600",-,-
2015-10-12,배추,고랭지,10kg,중품,"3,600",-,-
2015-10-12,배추,배추(전체),10kg,상품,"4,600",-,-
2015-10-12,배추,배추(전체),10kg,중품,"3,600",-,-
2015-10-08,배추,고랭지,10kg,상품,"4,900","4,900","5,100"
2015-10-08,배추,고랭지,10kg,중품,"3,900","3,900","4,100"
2015-10-08,배추,배추(전체),10kg,상품,"4,900","4,900","5,100"
2015-10-08,배추,배추(전체),10kg,중품,"3,900","3,900","4,100"
2015-10-07,배추,고랭지,10kg,상품,"4,900","5,200","5,400"
2015-10-07,배추,고랭지,10kg,중품,"3,900","4,200","4,400"
2015-10-07,배추,배추(전체),10kg,상품,"4,900","5,200","5,400"
2015-10-07,배추,배추(전체),10kg,중품,"3,900","4,200","4,400"
2015-10-06,배추,고랭지,10kg,상품,"5,200","5,200","6,200"
2015-10-06,배추,고랭지,10kg,중품,"4,200","4,200","5,200"
2015-10-06,배추,배추(전체),10kg,상품,"5,200","5,200","6,200"
2015-10-06,배추,배추(전체),10kg,중품,"4,200","4,200","5,200"
2015-10-05,배추,고랭지,10kg,상품,"5,200",-,-
2015-10-05,배추,고랭지,10kg,중품,"4,200",-,-
2015-10-05,배추,배추(전체),10kg,상품,"5,200",-,-
2015-10-05,배추,배추(전체),10kg,중품,"4,200",-,-
2015-10-02,배추,고랭지,10kg,상품,"6,100","6,300","6,500"
2015-10-02,배추,고랭지,10kg,중품,"5,100","5,200","5,500"
2015-10-02,배추,배추(전체),10kg,상품,"6,100","6,300","6,500"
2015-10-02,배추,배추(전체),10kg,중품,"5,100","5,200","5,500"
2015-10-01,배추,고랭지,10kg,상품,"6,300","6,600","6,700"
2015-10-01,배추,고랭지,10kg,중품,"5,200","5,500","5,700"
2015-10-01,배추,배추(전체),10kg,상품,"6,300","6,600","6,700"
2015-10-01,배추,배추(전체),10kg,중품,"5,200","5,500","5,700"
2015-09-30,배추,고랭지,10kg,상품,"6,600",-,"6,740"
2015-09-30,배추,고랭지,10kg,중품,"5,500",-,"5,740"
2015-09-30,배추,배추(전체),10kg,상품,"6,600",-,"6,740"
2015-09-30,배추,배추(전체),10kg,중품,"5,500",-,"5,740"
2015-09-25,배추,고랭지,10kg,상품,"6,600","7,000","7,600"
2015-09-25,배추,고랭지,10kg,중품,"5,500","5,900","6,600"
2015-09-25,배추,배추(전체),10kg,상품,"6,600","7,000","7,600"
2015-09-25,배추,배추(전체),10kg,중품,"5,500","5,900","6,600"
2015-09-24,배추,고랭지,10kg,상품,"7,000","6,400","7,600"
2015-09-24,배추,고랭지,10kg,중품,"5,900","5,300","6,600"
2015-09-24,배추,배추(전체),10kg,상품,"7,000","6,400","7,600"
2015-09-24,배추,배추(전체),10kg,중품,"5,900","5,300","6,600"
2015-09-23,배추,고랭지,10kg,상품,"6,400","6,100","7,600"
2015-09-23,배추,고랭지,10kg,중품,"5,300","5,000","6,600"
2015-09-23,배추,배추(전체),10kg,상품,"6,400","6,100","7,600"
2015-09-23,배추,배추(전체),10kg,중품,"5,300","5,000","6,600"
2015-09-22,배추,고랭지,10kg,상품,"6,100","5,800","7,600"
2015-09-22,배추,고랭지,10kg,중품,"5,000","4,700","6,600"
2015-09-22,배추,배추(전체),10kg,상품,"6,100","5,800","7,600"
2015-09-22,배추,배추(전체),10kg,중품,"5,000","4,700","6,600"
2015-09-21,배추,고랭지,10kg,상품,"5,800",-,-
2015-09-21,배추,고랭지,10kg,중품,"4,700",-,-
2015-09-21,배추,배추(전체),10kg,상품,"5,800",-,-
2015-09-21,배추,배추(전체),10kg,중품,"4,700",-,-
2015-09-18,배추,고랭지,10kg,상품,"6,000","5,900","7,900"
2015-09-18,배추,고랭지,10kg,중품,"4,900","4,800","6,900"
2015-09-18,배추,배추(전체),10kg,상품,"6,000","5,900","7,900"
2015-09-18,배추,배추(전체),10kg,중품,"4,900","4,800","6,900"
2015-09-17,배추,고랭지,10kg,상품,"5,900","5,800","7,900"
2015-09-17,배추,고랭지,10kg,중품,"4,800","4,700","6,900"
2015-09-17,배추,배추(전체),10kg,상품,"5,900","5,800","7,900"
2015-09-17,배추,배추(전체),10kg,중품,"4,800","4,700","6,900"
2015-09-16,배추,고랭지,10kg,상품,"5,800","5,800",-
2015-09-16,배추,고랭지,10kg,중품,"4,700","4,700",-
2015-09-16,배추,배추(전체),10kg,상품,"5,800","5,800",-
2015-09-16,배추,배추(전체),10kg,중품,"4,700","4,700",-
2015-09-15,배추,고랭지,10kg,상품,"5,800","5,800","8,400"
2015-09-15,배추,고랭지,10kg,중품,"4,700","4,700","7,300"
2015-09-15,배추,배추(전체),10kg,상품,"5,800","5,800","8,400"
2015-09-15,배추,배추(전체),10kg,중품,"4,700","4,700","7,300"
2015-09-14,배추,고랭지,10kg,상품,"5,800",-,-
2015-09-14,배추,고랭지,10kg,중품,"4,700",-,-
2015-09-14,배추,배추(전체),10kg,상품,"5,800",-,-
2015-09-14,배추,배추(전체),10kg,중품,"4,700",-,-
2015-09-11,배추,고랭지,10kg,상품,"5,800","5,900","8,800"
2015-09-11,배추,고랭지,10kg,중품,"4,700","4,800","7,600"
2015-09-11,배추,배추(전체),10kg,상품,"5,800","5,900","8,800"
2015-09-11,배추,배추(전체),10kg,중품,"4,700","4,800","7,600"
2015-09-10,배추,고랭지,10kg,상품,"5,900","5,900",-
2015-09-10,배추,고랭지,10kg,중품,"4,800","4,800",-
2015-09-10,배추,배추(전체),10kg,상품,"5,900","5,900",-
2015-09-10,배추,배추(전체),10kg,중품,"4,800","4,800",-
2015-09-09,배추,고랭지,10kg,상품,"5,900","6,000",-
2015-09-09,배추,고랭지,10kg,중품,"4,800","4,900",-
2015-09-09,배추,배추(전체),10kg,상품,"5,900","6,000",-
2015-09-09,배추,배추(전체),10kg,중품,"4,800","4,900",-
2015-09-08,배추,고랭지,10kg,상품,"6,000","6,100",-
2015-09-08,배추,고랭지,10kg,중품,"4,900","5,000",-
2015-09-08,배추,배추(전체),10kg,상품,"6,000","6,100",-
2015-09-08,배추,배추(전체),10kg,중품,"4,900","5,000",-
